,CustomerID,Recency,Frequency,Monetary,R,F,M,RFMGroup,RFMScore,RFM_loyalty_level,Cluster
1435,1445.0,4,32,137983.0,1,2,2,122,5,Diamond,1
1436,1446.0,100,5,17356.0,4,4,4,444,12,Silver,1
1437,1447.0,10,28,179011.0,1,2,2,122,5,Diamond,1
1438,1448.0,5,190,7892625.0,1,1,1,111,3,Diamond,2
1439,1449.0,19,68,490663.0,2,1,1,211,4,Diamond,4
1440,1450.0,27,1,6260.0,3,4,4,344,11,Silver,1
1441,1451.0,114,11,88401.0,4,3,2,432,9,Gold,1
1442,1452.0,45,14,24304.0,3,3,4,334,10,Gold,1
1443,1453.0,12,25,232408.0,2,2,1,221,5,Diamond,1
1444,1454.0,54,15,252082.0,3,3,1,331,7,Platinum,1
1445,1455.0,15,49,406460.0,2,1,1,211,4,Diamond,4
1446,1456.0,9,69,310204.0,1,1,1,111,3,Diamond,4
1447,1457.0,16,15,27034.0,2,3,4,234,9,Gold,1
1448,1458.0,11,45,211767.0,2,1,1,211,4,Diamond,4
1449,1459.0,111,7,26668.0,4,4,4,444,12,Silver,1
1450,1460.0,13,44,294597.0,2,1,1,211,4,Diamond,4
1451,1461.0,40,9,65239.0,3,4,3,343,10,Gold,1
1452,1462.0,19,20,48067.0,2,2,3,223,7,Platinum,1
1453,1463.0,19,46,268579.0,2,1,1,211,4,Diamond,4
1454,1464.0,75,18,69313.0,4,2,3,423,9,Gold,1
1455,1465.0,16,8,20787.0,2,4,4,244,10,Gold,1
1456,1466.0,104,7,37517.0,4,4,4,444,12,Silver,1
1457,1467.0,17,64,645532.0,2,1,1,211,4,Diamond,4
1458,1468.0,127,12,57222.0,4,3,3,433,10,Gold,1
1459,1469.0,10,16,110761.0,1,3,2,132,6,Platinum,1
1460,1470.0,10,11,38062.0,1,3,4,134,8,Platinum,1
1461,1471.0,11,72,343200.0,2,1,1,211,4,Diamond,4
1462,1472.0,11,19,67259.0,2,2,3,223,7,Platinum,1
1463,1473.0,17,36,248572.0,2,1,1,211,4,Diamond,4
1464,1474.0,44,13,76075.0,3,3,3,333,9,Gold,1
1465,1475.0,240,8,35902.0,4,4,4,444,12,Silver,0
1466,1476.0,45,6,15558.0,3,4,4,344,11,Silver,1
1467,1477.0,15,34,286226.0,2,1,1,211,4,Diamond,4
1468,1478.0,9,17,81766.0,1,2,3,123,6,Platinum,1
1469,1479.0,12,35,110450.0,2,1,2,212,5,Diamond,4
1470,1480.0,39,4,14778.0,3,4,4,344,11,Silver,1
1471,1481.0,12,17,127255.0,2,2,2,222,6,Platinum,1
1472,1482.0,264,7,49797.0,4,4,3,443,11,Silver,0
1473,1483.0,20,10,18220.0,3,3,4,334,10,Gold,1
1474,1484.0,17,11,35912.0,2,3,4,234,9,Gold,1
1475,1485.0,257,1,5136.0,4,4,4,444,12,Silver,0
1476,1486.0,13,21,129929.0,2,2,2,222,6,Platinum,1
1477,1487.0,45,5,13498.0,3,4,4,344,11,Silver,1
1478,1488.0,6,7,27672.0,1,4,4,144,9,Gold,1
1479,1489.0,368,8,23380.0,4,4,4,444,12,Silver,0
1480,1490.0,61,15,78478.0,3,3,3,333,9,Gold,1
1481,1491.0,50,9,29939.0,3,4,4,344,11,Silver,1
1482,1492.0,20,28,106546.0,3,2,2,322,7,Platinum,1
1483,1493.0,9,30,269098.0,1,2,1,121,4,Diamond,1
1484,1494.0,23,10,21284.0,3,3,4,334,10,Gold,1
1485,1495.0,14,45,452903.0,2,1,1,211,4,Diamond,4
1486,1496.0,9,123,1145846.0,1,1,1,111,3,Diamond,3
1487,1497.0,293,7,17560.0,4,4,4,444,12,Silver,0
1488,1498.0,296,3,11970.0,4,4,4,444,12,Silver,0
1489,1499.0,359,4,8157.0,4,4,4,444,12,Silver,0
1490,1500.0,14,10,35113.0,2,3,4,234,9,Gold,1
1491,1501.0,75,7,66077.0,4,4,3,443,11,Silver,1
1492,1502.0,50,20,50804.0,3,2,3,323,8,Platinum,1
1493,1503.0,53,10,29008.0,3,3,4,334,10,Gold,1
1494,1504.0,27,10,127119.0,3,3,2,332,8,Platinum,1
1495,1505.0,10,25,164687.0,1,2,2,122,5,Diamond,1
1496,1506.0,25,12,29451.0,3,3,4,334,10,Gold,1
1497,1507.0,299,5,17106.0,4,4,4,444,12,Silver,0
1498,1508.0,9,30,213477.0,1,2,1,121,4,Diamond,1
1499,1509.0,9,72,421159.0,1,1,1,111,3,Diamond,4
1500,1510.0,10,29,136732.0,1,2,2,122,5,Diamond,1
1501,1511.0,9,77,556871.0,1,1,1,111,3,Diamond,4
1502,1512.0,45,5,7542.0,3,4,4,344,11,Silver,1
1503,1513.0,3,90,429438.0,1,1,1,111,3,Diamond,4
1504,1514.0,10,18,59115.0,1,2,3,123,6,Platinum,1
1505,1515.0,3,69,372035.0,1,1,1,111,3,Diamond,4
1506,1516.0,146,11,78443.0,4,3,3,433,10,Gold,1
1507,1517.0,5,88,640135.0,1,1,1,111,3,Diamond,4
1508,1518.0,16,17,172065.0,2,2,2,222,6,Platinum,1
1509,1519.0,9,50,192172.0,1,1,2,112,4,Diamond,4
1510,1520.0,121,6,17617.0,4,4,4,444,12,Silver,1
1511,1521.0,16,32,289254.0,2,2,1,221,5,Diamond,1
1512,1522.0,14,46,347933.0,2,1,1,211,4,Diamond,4
1513,1523.0,12,30,259829.0,2,2,1,221,5,Diamond,1
1514,1524.0,11,53,71297.0,2,1,3,213,6,Platinum,4
1515,1525.0,48,7,117732.0,3,4,2,342,9,Gold,1
1516,1526.0,9,19,115599.0,1,2,2,122,5,Diamond,1
1517,1527.0,364,8,15742.0,4,4,4,444,12,Silver,0
1518,1528.0,41,45,286537.0,3,1,1,311,5,Diamond,4
1519,1529.0,2,116,726424.0,1,1,1,111,3,Diamond,3
1520,1530.0,26,9,58676.0,3,4,3,343,10,Gold,1
1521,1531.0,4,28,278777.0,1,2,1,121,4,Diamond,1
1522,1532.0,10,56,129563.0,1,1,2,112,4,Diamond,4
1523,1533.0,41,11,54767.0,3,3,3,333,9,Gold,1
1524,1534.0,61,15,99077.0,3,3,2,332,8,Platinum,1
1525,1535.0,1,54,567388.0,1,1,1,111,3,Diamond,4
1526,1536.0,15,3,33816.0,2,4,4,244,10,Gold,1
1527,1537.0,26,1,34944.0,3,4,4,344,11,Silver,1
1528,1538.0,9,74,494059.0,1,1,1,111,3,Diamond,4
1529,1539.0,10,9,47024.0,1,4,3,143,8,Platinum,1
1530,1540.0,8,42,147835.0,1,1,2,112,4,Diamond,4
1531,1541.0,18,10,45964.0,2,3,3,233,8,Platinum,1
1532,1542.0,10,53,323693.0,1,1,1,111,3,Diamond,4
1533,1543.0,28,11,161344.0,3,3,2,332,8,Platinum,1
1534,1544.0,11,6,15645.0,2,4,4,244,10,Gold,1
1535,1545.0,367,2,9228.0,4,4,4,444,12,Silver,0
1536,1546.0,109,5,18894.0,4,4,4,444,12,Silver,1
1537,1547.0,293,10,293010.0,4,3,1,431,8,Platinum,0
1538,1548.0,51,33,263435.0,3,2,1,321,6,Platinum,1
1539,1549.0,2,30,175945.0,1,2,2,122,5,Diamond,1
1540,1550.0,8,21,182059.0,1,2,2,122,5,Diamond,1
1541,1551.0,18,41,193153.0,2,1,2,212,5,Diamond,4
1542,1552.0,1,40,147299.0,1,1,2,112,4,Diamond,4
1543,1553.0,20,28,145039.0,3,2,2,322,7,Platinum,1
1544,1554.0,130,10,41384.0,4,3,3,433,10,Gold,1
1545,1555.0,10,40,126183.0,1,1,2,112,4,Diamond,4
1546,1556.0,181,20,60870.0,4,2,3,423,9,Gold,0
1547,1557.0,10,20,81945.0,1,2,3,123,6,Platinum,1
1548,1558.0,11,20,32055.0,2,2,4,224,8,Platinum,1
1549,1559.0,14,8,13828.0,2,4,4,244,10,Gold,1
1550,1560.0,6,77,442142.0,1,1,1,111,3,Diamond,4
1551,1561.0,18,3,15568.0,2,4,4,244,10,Gold,1
1552,1562.0,13,10,221540.0,2,3,1,231,6,Platinum,1
1553,1563.0,48,9,71583.0,3,4,3,343,10,Gold,1
1554,1564.0,149,29,253190.0,4,2,1,421,7,Platinum,1
1555,1565.0,12,72,239324.0,2,1,1,211,4,Diamond,4
1556,1566.0,133,6,61795.0,4,4,3,443,11,Silver,1
1557,1567.0,16,17,128286.0,2,2,2,222,6,Platinum,1
1558,1568.0,9,48,280035.0,1,1,1,111,3,Diamond,4
1559,1569.0,20,33,74019.0,3,2,3,323,8,Platinum,1
1560,1570.0,20,14,57391.0,3,3,3,333,9,Gold,1
1561,1571.0,14,73,251361.0,2,1,1,211,4,Diamond,4
1562,1572.0,82,5,24418.0,4,4,4,444,12,Silver,1
1563,1573.0,50,9,59883.0,3,4,3,343,10,Gold,1
1564,1574.0,14,20,110705.0,2,2,2,222,6,Platinum,1
1565,1575.0,199,8,28023.0,4,4,4,444,12,Silver,0
1566,1576.0,20,9,175010.0,3,4,2,342,9,Gold,1
1567,1577.0,77,12,38428.0,4,3,3,433,10,Gold,1
1568,1578.0,20,9,32480.0,3,4,4,344,11,Silver,1
1569,1579.0,135,16,90227.0,4,3,2,432,9,Gold,1
1570,1580.0,9,41,287824.0,1,1,1,111,3,Diamond,4
1571,1581.0,78,7,16961.0,4,4,4,444,12,Silver,1
1572,1582.0,52,7,40440.0,3,4,3,343,10,Gold,1
1573,1583.0,39,10,19926.0,3,3,4,334,10,Gold,1
1574,1584.0,11,41,152194.0,2,1,2,212,5,Diamond,4
1575,1585.0,10,13,140106.0,1,3,2,132,6,Platinum,1
1576,1586.0,208,10,62774.0,4,3,3,433,10,Gold,0
1577,1587.0,176,12,42777.0,4,3,3,433,10,Gold,0
1578,1588.0,8,47,296979.0,1,1,1,111,3,Diamond,4
1579,1589.0,26,6,19152.0,3,4,4,344,11,Silver,1
1580,1590.0,52,6,16136.0,3,4,4,344,11,Silver,1
1581,1591.0,48,12,64204.0,3,3,3,333,9,Gold,1
1582,1592.0,18,10,58171.0,2,3,3,233,8,Platinum,1
1583,1593.0,44,45,248906.0,3,1,1,311,5,Diamond,4
1584,1594.0,17,30,108074.0,2,2,2,222,6,Platinum,1
1585,1595.0,89,6,42345.0,4,4,3,443,11,Silver,1
1586,1596.0,44,11,27165.0,3,3,4,334,10,Gold,1
1587,1597.0,9,80,305206.0,1,1,1,111,3,Diamond,4
1588,1598.0,4,40,452984.0,1,1,1,111,3,Diamond,4
1589,1599.0,16,34,83233.0,2,1,3,213,6,Platinum,1
1590,1600.0,15,80,719490.0,2,1,1,211,4,Diamond,4
1591,1601.0,10,48,237251.0,1,1,1,111,3,Diamond,4
1592,1602.0,17,36,162433.0,2,1,2,212,5,Diamond,4
1593,1603.0,11,20,33235.0,2,2,4,224,8,Platinum,1
1594,1604.0,9,37,166959.0,1,1,2,112,4,Diamond,4
1595,1605.0,14,15,34334.0,2,3,4,234,9,Gold,1
1596,1606.0,200,17,52989.0,4,2,3,423,9,Gold,0
1597,1607.0,10,22,139457.0,1,2,2,122,5,Diamond,1
1598,1608.0,10,38,264900.0,1,1,1,111,3,Diamond,4
1599,1609.0,37,10,38560.0,3,3,3,333,9,Gold,1
1600,1610.0,10,7,35220.0,1,4,4,144,9,Gold,1
1601,1611.0,5,4,36978.0,1,4,4,144,9,Gold,1
1602,1612.0,11,13,115313.0,2,3,2,232,7,Platinum,1
1603,1613.0,114,7,40506.0,4,4,3,443,11,Silver,1
1604,1614.0,17,47,222070.0,2,1,1,211,4,Diamond,4
1605,1615.0,12,76,564411.0,2,1,1,211,4,Diamond,4
1606,1616.0,3,317,885087.0,1,1,1,111,3,Diamond,3
1607,1617.0,9,10,54920.0,1,3,3,133,7,Platinum,1
1608,1618.0,10,30,79035.0,1,2,3,123,6,Platinum,1
1609,1619.0,11,59,370024.0,2,1,1,211,4,Diamond,4
1610,1620.0,108,34,113282.0,4,1,2,412,7,Platinum,1
1611,1621.0,10,33,330088.0,1,2,1,121,4,Diamond,4
1612,1622.0,3,156,520416.0,1,1,1,111,3,Diamond,3
1613,1623.0,10,30,367480.0,1,2,1,121,4,Diamond,1
1614,1624.0,260,10,19192.0,4,3,4,434,11,Silver,0
1615,1625.0,58,8,41700.0,3,4,3,343,10,Gold,1
1616,1626.0,40,10,45958.0,3,3,3,333,9,Gold,1
1617,1627.0,20,14,80631.0,3,3,3,333,9,Gold,1
1618,1628.0,48,23,123707.0,3,2,2,322,7,Platinum,1
1619,1629.0,15,37,178550.0,2,1,2,212,5,Diamond,4
1620,1630.0,44,4,11411.0,3,4,4,344,11,Silver,1
1621,1631.0,5,66,325367.0,1,1,1,111,3,Diamond,4
1622,1632.0,25,20,276356.0,3,2,1,321,6,Platinum,1
1623,1633.0,6,50,314697.0,1,1,1,111,3,Diamond,4
1624,1634.0,4,50,525622.0,1,1,1,111,3,Diamond,4
1625,1635.0,155,4,72480.0,4,4,3,443,11,Silver,0
1626,1636.0,48,10,37940.0,3,3,4,334,10,Gold,1
1627,1637.0,20,18,99340.0,3,2,2,322,7,Platinum,1
1628,1638.0,20,9,24943.0,3,4,4,344,11,Silver,1
1629,1639.0,13,10,20448.0,2,3,4,234,9,Gold,1
1630,1640.0,9,34,110956.0,1,1,2,112,4,Diamond,4
1631,1641.0,20,30,306003.0,3,2,1,321,6,Platinum,1
1632,1642.0,48,14,40579.0,3,3,3,333,9,Gold,1
1633,1643.0,10,16,39174.0,1,3,3,133,7,Platinum,1
1634,1644.0,10,58,278995.0,1,1,1,111,3,Diamond,4
1635,1645.0,14,26,155530.0,2,2,2,222,6,Platinum,1
1636,1646.0,4,132,555971.0,1,1,1,111,3,Diamond,3
1637,1647.0,11,39,385821.0,2,1,1,211,4,Diamond,4
1638,1648.0,113,3,167200.0,4,4,2,442,10,Gold,1
1639,1649.0,42,15,175452.0,3,3,2,332,8,Platinum,1
1640,1650.0,3,6,28144.0,1,4,4,144,9,Gold,1
1641,1651.0,17,10,25610.0,2,3,4,234,9,Gold,1
1642,1652.0,6,55,348386.0,1,1,1,111,3,Diamond,4
1643,1653.0,14,64,187135.0,2,1,2,212,5,Diamond,4
1644,1654.0,587,1,4392.0,4,4,4,444,12,Silver,0
1645,1655.0,20,39,105074.0,3,1,2,312,6,Platinum,4
1646,1656.0,4,9,32711.0,1,4,4,144,9,Gold,1
1647,1657.0,21,8,21507.0,3,4,4,344,11,Silver,1
1648,1658.0,100,5,15354.0,4,4,4,444,12,Silver,1
1649,1659.0,6,50,142588.0,1,1,2,112,4,Diamond,4
1650,1660.0,14,29,123354.0,2,2,2,222,6,Platinum,1
1651,1661.0,51,8,20956.0,3,4,4,344,11,Silver,1
1652,1662.0,17,16,28338.0,2,3,4,234,9,Gold,1
1653,1663.0,14,84,197528.0,2,1,2,212,5,Diamond,4
1654,1664.0,403,2,4386.0,4,4,4,444,12,Silver,0
1655,1665.0,15,20,206573.0,2,2,1,221,5,Diamond,1
1656,1666.0,9,28,77649.0,1,2,3,123,6,Platinum,1
1657,1667.0,22,20,79154.0,3,2,3,323,8,Platinum,1
1658,1668.0,8,20,46017.0,1,2,3,123,6,Platinum,1
1659,1669.0,10,32,226026.0,1,2,1,121,4,Diamond,1
1660,1670.0,20,13,116019.0,3,3,2,332,8,Platinum,1
1661,1671.0,50,10,31473.0,3,3,4,334,10,Gold,1
1662,1672.0,48,9,45334.0,3,4,3,343,10,Gold,1
1663,1673.0,20,5,27996.0,3,4,4,344,11,Silver,1
1664,1674.0,47,2,74400.0,3,4,3,343,10,Gold,1
1665,1675.0,2,378,1456355.0,1,1,1,111,3,Diamond,3
1666,1676.0,20,22,1453178.0,3,2,1,321,6,Platinum,4
1667,1677.0,5,15,205119.0,1,3,2,132,6,Platinum,1
1668,1678.0,149,3,204930.0,4,4,2,442,10,Gold,1
1669,1679.0,170,3,43984.0,4,4,3,443,11,Silver,0
1670,1680.0,20,14,67332.0,3,3,3,333,9,Gold,1
1671,1681.0,16,9,44495.0,2,4,3,243,9,Gold,1
1672,1682.0,47,17,50633.0,3,2,3,323,8,Platinum,1
1673,1683.0,2,42,234223.0,1,1,1,111,3,Diamond,4
1674,1684.0,14,9,38409.0,2,4,3,243,9,Gold,1
1675,1685.0,9,45,107347.0,1,1,2,112,4,Diamond,4
1676,1686.0,60,7,29593.0,3,4,4,344,11,Silver,1
1677,1687.0,136,24,101211.0,4,2,2,422,8,Platinum,1
1678,1688.0,10,42,340774.0,1,1,1,111,3,Diamond,4
1679,1689.0,48,5,-2353.0,3,4,4,344,11,Silver,1
1680,1690.0,16,13,78302.0,2,3,3,233,8,Platinum,1
1681,1691.0,5,21,114352.0,1,2,2,122,5,Diamond,1
1682,1692.0,52,22,127888.0,3,2,2,322,7,Platinum,1
1683,1693.0,264,5,16714.0,4,4,4,444,12,Silver,0
1684,1694.0,267,10,39890.0,4,3,3,433,10,Gold,0
1685,1695.0,9,15,75005.0,1,3,3,133,7,Platinum,1
1686,1696.0,51,9,53641.0,3,4,3,343,10,Gold,1
1687,1697.0,12,40,365394.0,2,1,1,211,4,Diamond,4
1688,1698.0,10,51,242480.0,1,1,1,111,3,Diamond,4
1689,1699.0,23,5,16182.0,3,4,4,344,11,Silver,1
1690,1700.0,63,2,9908.0,3,4,4,344,11,Silver,1
1691,1701.0,173,19,105934.0,4,2,2,422,8,Platinum,0
1692,1702.0,10,18,89714.0,1,2,2,122,5,Diamond,1
1693,1703.0,13,16,77363.0,2,3,3,233,8,Platinum,1
1694,1704.0,3,235,35536194.0,1,1,1,111,3,Diamond,5
1695,1705.0,203,9,27552.0,4,4,4,444,12,Silver,0
1696,1706.0,5,30,191337.0,1,2,2,122,5,Diamond,1
1697,1707.0,10,20,83133.0,1,2,3,123,6,Platinum,1
1698,1708.0,81,9,13846.0,4,4,4,444,12,Silver,1
1699,1709.0,2,50,246076.0,1,1,1,111,3,Diamond,4
1700,1710.0,7,29,252319.0,1,2,1,121,4,Diamond,1
1701,1711.0,47,20,35462.0,3,2,4,324,9,Gold,1
1702,1712.0,13,38,106397.0,2,1,2,212,5,Diamond,4
1703,1713.0,6,17,26782.0,1,2,4,124,7,Platinum,1
1704,1714.0,9,78,303005.0,1,1,1,111,3,Diamond,4
1705,1715.0,87,16,41033.0,4,3,3,433,10,Gold,1
1706,1716.0,27,4,12447.0,3,4,4,344,11,Silver,1
1707,1717.0,9,38,107056.0,1,1,2,112,4,Diamond,4
1708,1718.0,9,20,86035.0,1,2,2,122,5,Diamond,1
1709,1719.0,10,39,147233.0,1,1,2,112,4,Diamond,4
1710,1720.0,25,8,26097.0,3,4,4,344,11,Silver,1
1711,1721.0,9,165,1179769.0,1,1,1,111,3,Diamond,3
1712,1722.0,19,20,168178.0,2,2,2,222,6,Platinum,1
1713,1723.0,17,10,56488.0,2,3,3,233,8,Platinum,1
1714,1724.0,19,20,100905.0,2,2,2,222,6,Platinum,1
1715,1725.0,4,34,226239.0,1,1,1,111,3,Diamond,4
1716,1726.0,20,10,79289.0,3,3,3,333,9,Gold,1
1717,1727.0,32,29,379844.0,3,2,1,321,6,Platinum,1
1718,1728.0,372,1,-315.0,4,4,4,444,12,Silver,0
1719,1729.0,11,121,3423657.0,2,1,1,211,4,Diamond,3
1720,1730.0,216,6,53090.0,4,4,3,443,11,Silver,0
1721,1731.0,105,2,9472.0,4,4,4,444,12,Silver,1
1722,1732.0,15,50,165839.0,2,1,2,212,5,Diamond,4
1723,1733.0,111,9,81994.0,4,4,3,443,11,Silver,1
1724,1734.0,8,156,684289.0,1,1,1,111,3,Diamond,3
1725,1735.0,209,9,15043.0,4,4,4,444,12,Silver,0
1726,1736.0,13,19,44825.0,2,2,3,223,7,Platinum,1
1727,1737.0,9,31,246838.0,1,2,1,121,4,Diamond,1
1728,1738.0,142,33,73629.0,4,2,3,423,9,Gold,1
1729,1739.0,265,7,18819.0,4,4,4,444,12,Silver,0
1730,1740.0,5,63,302655.0,1,1,1,111,3,Diamond,4
1731,1741.0,15,10,30584.0,2,3,4,234,9,Gold,1
1732,1742.0,2,41,156588.0,1,1,2,112,4,Diamond,4
1733,1743.0,76,6,14899.0,4,4,4,444,12,Silver,1
1734,1744.0,9,30,292277.0,1,2,1,121,4,Diamond,1
1735,1745.0,16,70,294095.0,2,1,1,211,4,Diamond,4
1736,1746.0,2,135,404083.0,1,1,1,111,3,Diamond,3
1737,1747.0,20,8,39919.0,3,4,3,343,10,Gold,1
1738,1748.0,20,57,207627.0,3,1,1,311,5,Diamond,4
1739,1749.0,258,1,25300.0,4,4,4,444,12,Silver,0
1740,1750.0,3,19,134183.0,1,2,2,122,5,Diamond,1
1741,1751.0,9,103,611321.0,1,1,1,111,3,Diamond,3
1742,1752.0,10,35,79226.0,1,1,3,113,5,Diamond,4
1743,1753.0,11,98,330237.0,2,1,1,211,4,Diamond,4
1744,1754.0,31,16,107659.0,3,3,2,332,8,Platinum,1
1745,1755.0,9,89,341471.0,1,1,1,111,3,Diamond,4
1746,1756.0,26,6,20408.0,3,4,4,344,11,Silver,1
1747,1757.0,26,32,116581.0,3,2,2,322,7,Platinum,1
1748,1758.0,50,18,69040.0,3,2,3,323,8,Platinum,1
1749,1759.0,2,48,213175.0,1,1,1,111,3,Diamond,4
1750,1760.0,7,21,77497.0,1,2,3,123,6,Platinum,1
1751,1761.0,148,9,23305.0,4,4,4,444,12,Silver,1
1752,1762.0,9,44,149254.0,1,1,2,112,4,Diamond,4
1753,1763.0,25,10,104020.0,3,3,2,332,8,Platinum,1
1754,1764.0,17,7,30342.0,2,4,4,244,10,Gold,1
1755,1765.0,403,10,41251.0,4,3,3,433,10,Gold,0
1756,1766.0,2,68,258769.0,1,1,1,111,3,Diamond,4
1757,1767.0,15,21,51641.0,2,2,3,223,7,Platinum,1
1758,1768.0,9,69,349768.0,1,1,1,111,3,Diamond,4
1759,1769.0,18,87,1130843.0,2,1,1,211,4,Diamond,4
1760,1770.0,5,106,692945.0,1,1,1,111,3,Diamond,3
1761,1771.0,8,15,136049.0,1,3,2,132,6,Platinum,1
1762,1772.0,40,37,158793.0,3,1,2,312,6,Platinum,4
1763,1773.0,5,38,586519.0,1,1,1,111,3,Diamond,4
1764,1774.0,44,32,177128.0,3,2,2,322,7,Platinum,1
1765,1775.0,20,41,184082.0,3,1,2,312,6,Platinum,4
1766,1776.0,21,23,139752.0,3,2,2,322,7,Platinum,1
1767,1777.0,14,34,165543.0,2,1,2,212,5,Diamond,4
1768,1778.0,16,9,33388.0,2,4,4,244,10,Gold,1
1769,1779.0,9,36,189961.0,1,1,2,112,4,Diamond,4
1770,1780.0,50,4,48988.0,3,4,3,343,10,Gold,1
1771,1781.0,88,10,66570.0,4,3,3,433,10,Gold,1
1772,1782.0,50,18,86032.0,3,2,2,322,7,Platinum,1
1773,1783.0,19,95,609602.0,2,1,1,211,4,Diamond,4
1774,1784.0,20,10,98671.0,3,3,2,332,8,Platinum,1
1775,1785.0,81,8,48678.0,4,4,3,443,11,Silver,1
1776,1786.0,137,35,171479.0,4,1,2,412,7,Platinum,1
1777,1787.0,5,27,190759.0,1,2,2,122,5,Diamond,1
1778,1788.0,297,6,6498.0,4,4,4,444,12,Silver,0
1779,1789.0,19,8,31906.0,2,4,4,244,10,Gold,1
1780,1790.0,264,10,42948.0,4,3,3,433,10,Gold,0
1781,1791.0,51,4,29355.0,3,4,4,344,11,Silver,1
1782,1792.0,9,17,32587.0,1,2,4,124,7,Platinum,1
1783,1793.0,15,52,306670.0,2,1,1,211,4,Diamond,4
1784,1794.0,21,6,17512.0,3,4,4,344,11,Silver,1
1785,1795.0,3,81,1445095.0,1,1,1,111,3,Diamond,4
1786,1796.0,234,19,112967.0,4,2,2,422,8,Platinum,0
1787,1797.0,114,6,18474.0,4,4,4,444,12,Silver,1
1788,1798.0,59,23,168226.0,3,2,2,322,7,Platinum,1
1789,1799.0,15,55,347155.0,2,1,1,211,4,Diamond,4
1790,1800.0,191,3,-2451.0,4,4,4,444,12,Silver,0
1791,1801.0,12,16,91192.0,2,3,2,232,7,Platinum,1
1792,1802.0,17,16,43206.0,2,3,3,233,8,Platinum,1
1793,1803.0,55,14,59968.0,3,3,3,333,9,Gold,1
1794,1804.0,293,6,21854.0,4,4,4,444,12,Silver,0
1795,1805.0,27,11,44303.0,3,3,3,333,9,Gold,1
1796,1806.0,22,3,12216.0,3,4,4,344,11,Silver,1
1797,1807.0,8,16,83272.0,1,3,3,133,7,Platinum,1
1798,1808.0,30,4,26712.0,3,4,4,344,11,Silver,1
1799,1809.0,9,25,111524.0,1,2,2,122,5,Diamond,1
1800,1810.0,40,4,-49.0,3,4,4,344,11,Silver,1
1801,1811.0,22,8,25480.0,3,4,4,344,11,Silver,1
1802,1812.0,3,49,161323.0,1,1,2,112,4,Diamond,4
1803,1813.0,173,6,14052.0,4,4,4,444,12,Silver,0
1804,1814.0,2,164,1095514.0,1,1,1,111,3,Diamond,3
1805,1815.0,54,8,24504.0,3,4,4,344,11,Silver,1
1806,1816.0,52,8,22090.0,3,4,4,344,11,Silver,1
1807,1817.0,19,96,595883.0,2,1,1,211,4,Diamond,4
1808,1818.0,10,10,29522.0,1,3,4,134,8,Platinum,1
1809,1819.0,17,22,107256.0,2,2,2,222,6,Platinum,1
1810,1820.0,38,8,42045.0,3,4,3,343,10,Gold,1
1811,1821.0,20,27,61855.0,3,2,3,323,8,Platinum,1
1812,1822.0,82,6,35983.0,4,4,4,444,12,Silver,1
1813,1823.0,13,51,343898.0,2,1,1,211,4,Diamond,4
1814,1824.0,18,102,258425.0,2,1,1,211,4,Diamond,3
1815,1825.0,370,10,18153.0,4,3,4,434,11,Silver,0
1816,1826.0,10,16,114256.0,1,3,2,132,6,Platinum,1
1817,1827.0,205,3,27391.0,4,4,4,444,12,Silver,0
1818,1828.0,17,19,139899.0,2,2,2,222,6,Platinum,1
1819,1829.0,81,26,81716.0,4,2,3,423,9,Gold,1
1820,1830.0,66,9,34354.0,3,4,4,344,11,Silver,1
1821,1831.0,23,21,64970.0,3,2,3,323,8,Platinum,1
1822,1832.0,369,2,5468.0,4,4,4,444,12,Silver,0
1823,1833.0,136,19,36502.0,4,2,4,424,10,Gold,1
1824,1834.0,9,19,145640.0,1,2,2,122,5,Diamond,1
1825,1835.0,5,74,270697.0,1,1,1,111,3,Diamond,4
1826,1836.0,110,10,273640.0,4,3,1,431,8,Platinum,1
1827,1837.0,14,26,84396.0,2,2,2,222,6,Platinum,1
1828,1838.0,54,10,27858.0,3,3,4,334,10,Gold,1
1829,1839.0,10,42,212747.0,1,1,1,111,3,Diamond,4
1830,1840.0,9,6,12428.0,1,4,4,144,9,Gold,1
1831,1841.0,11,39,232645.0,2,1,1,211,4,Diamond,4
1832,1842.0,268,4,7944.0,4,4,4,444,12,Silver,0
1833,1843.0,10,50,421070.0,1,1,1,111,3,Diamond,4
1834,1844.0,9,38,328894.0,1,1,1,111,3,Diamond,4
1835,1845.0,10,38,407812.0,1,1,1,111,3,Diamond,4
1836,1846.0,149,7,38098.0,4,4,4,444,12,Silver,1
1837,1847.0,9,123,1067830.0,1,1,1,111,3,Diamond,3
1838,1848.0,48,10,46346.0,3,3,3,333,9,Gold,1
1839,1849.0,25,14,70133.0,3,3,3,333,9,Gold,1
1840,1850.0,11,47,373013.0,2,1,1,211,4,Diamond,4
1841,1851.0,25,9,50401.0,3,4,3,343,10,Gold,1
1842,1852.0,17,50,372051.0,2,1,1,211,4,Diamond,4
1843,1853.0,120,10,79087.0,4,3,3,433,10,Gold,1
1844,1854.0,37,19,166372.0,3,2,2,322,7,Platinum,1
1845,1855.0,10,20,140182.0,1,2,2,122,5,Diamond,1
1846,1856.0,20,26,164108.0,3,2,2,322,7,Platinum,1
1847,1857.0,20,8,25886.0,3,4,4,344,11,Silver,1
1848,1858.0,54,4,20682.0,3,4,4,344,11,Silver,1
